Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
17,0.6171334859202889,0.8209720253944397,476.7841467696629,1458.8622132490636,0.3087805211544037,475.5784761235956,1452.1800386235955,0.5375419855117798,545.0716877340824,1475.6166608146068,0.3837600350379944,439.75809047284645,1414.676966292135,0.5680885314941406,567.3261938202247,1420.7217052902622,0.30505189299583435,332.99318235018734,1231.0896535580525,0.39711809158325195,622.856097846442,1261.4161985018727,0.5232872366905212,650.4183491338952,159.70256905430713,0.9758107662200928,262.2080553604869,903.616646184457,0.6720515489578247,200.16173630617982,609.2489246839888,0.9581111669540405,209.61237418071164,608.0831577715356,0.8008352518081665,470.4856478230338,571.0356683052435,0.7839626669883728,589.1837107911986,572.7325462312734,0.7540515661239624,331.7583977059925,197.47959094101125,0.9518594145774841,791.046567766854,882.1479254447565,0.2605494260787964,634.9189489700375,990.0890976123596,0.48943713307380676,677.2394370318352,992.6640039794008,LIP
18,0.6022198743679944,0.8883837461471558,550.6895921114233,1483.8298806179776,0.38100382685661316,292.2436066245318,401.555002048221,0.6453137993812561,539.6548016151686,1496.4580407303372,0.49515342712402344,406.49059281367045,1445.3204002808989,0.30234044790267944,625.1345242275281,1485.2898232677903,0.15228065848350525,331.02864583333337,1227.5178487827716,0.5742974281311035,645.6436534410113,1285.3487827715355,0.4859503507614136,650.9711493445693,163.69594159644194,0.9818907380104065,264.3939460440075,899.781645014045,0.5938487648963928,198.99242158239701,610.8835513225656,0.9693976044654846,211.07604751872657,606.4962619967229,0.7716000080108643,469.6318322799626,593.737820400281,0.752859354019165,590.8802961142322,588.8161648525281,0.7905226349830627,334.96203476123594,196.290507227294,0.7770273089408875,801.8878745318352,866.1250585205993,0.26622486114501953,569.4465414325844,1055.7121956928838,0.40964290499687195,635.1042398174159,1034.0524051966293,LIP
19,0.6568641522351433,0.8919153213500977,569.4965765449439,1481.1192064606741,0.40797898173332214,487.7754125702247,1525.0986072097378,0.6953544020652771,573.4400602762173,1487.8127926029963,0.6368498802185059,432.53701427902627,1331.3357326779026,0.5436999797821045,592.4208508895132,1456.6470622659176,0.5353691577911377,356.1916988529963,1279.7116397471912,0.6860586404800415,599.1223373127341,1344.7915203651685,0.5063236355781555,647.804526568352,161.61467477176967,0.9666088819503784,267.9427814840824,903.7226416198503,0.9905422925949097,594.7133222144195,1086.0184778792136,0.9547991752624512,213.86777270599248,613.6432730571162,0.7959363460540771,483.42382080992513,587.4157669124533,0.6082337498664856,585.7839565777153,574.8564782303371,0.8546473979949951,333.8630179073034,203.15193776334272,0.73189777135849,793.705085440075,880.6228054775281,0.20110133290290833,607.420704588015,1096.1441508661048,0.15937364101409912,238.15235838014985,613.6231566011236,LIP
20,0.6919656623812283,0.9494391679763794,532.4205582865169,1427.7032127808989,0.693135142326355,486.4123215121723,1482.0316889044943,0.7962864637374878,532.0620464653558,1488.43047752809,0.8819354772567749,410.44643902153564,1486.7771242977528,0.6082285642623901,283.9817415730338,466.31276334269666,0.1910114884376526,403.0206870318352,1403.8458274812735,0.5266260504722595,638.827978698502,1331.053663389513,0.5293933749198914,648.0266122425094,160.91734696863296,0.9687682390213013,266.0769984784645,914.8077598314607,0.9802460670471191,611.0071395131085,1137.3806179775281,0.9510713219642639,212.3545763108615,611.4971763810862,0.8229128122329712,480.638752340824,588.1125643726592,0.605177104473114,585.4200316011236,583.3044387874533,0.7920169830322266,336.3309778792135,200.9610545411985,0.9003478288650513,774.7475567649813,888.3772969335206,0.3990984559059143,613.0672109082398,1110.7579149110488,0.1677217185497284,220.03540496254686,611.9299727879213,LIP
21,0.6679373295868144,0.8422794342041016,522.6360603932585,1451.3812324438202,0.4648364782333374,513.1477498829588,1390.8454763576779,0.8555904030799866,529.7932759831461,1531.6523291198503,0.7540247440338135,411.2842345505618,1475.243591994382,0.552309513092041,278.0327569054307,462.7877750468165,0.23942047357559204,349.00661282771534,596.8584313553371,0.5479106307029724,595.7140976123596,1317.4912219101125,0.4923672080039978,646.3723812031835,161.94270101825842,0.965613603591919,266.73996371722853,912.3686944054307,0.995586633682251,598.4158473782771,1162.6498858848315,0.9024810791015625,213.6849689840824,614.1916110720974,0.8807450532913208,484.968984082397,580.3622425093633,0.5528503060340881,578.4764161985019,583.403594627809,0.7440690398216248,334.31399227528095,201.06229517790263,0.710084855556488,750.2166725187267,901.6677639279027,0.5173985958099365,578.8827686095506,1160.5653089887642,0.3373665511608124,215.49779084737827,618.663828417603,LIP
22,0.6341623067855835,0.7924214601516724,500.96478522940083,1477.626404494382,0.7181515693664551,491.6494762406368,1541.6296523876406,0.8128417730331421,498.9113705524345,1520.168685627341,0.5921518206596375,430.0790759597379,1481.9456636235955,0.5680272579193115,273.9244645365169,462.44305214185397,0.259429395198822,350.7693995786517,608.0161151100187,0.2498587667942047,272.52413974719104,609.681794241573,0.4734312891960144,645.6277065777153,162.21407200959737,0.9833192825317383,270.3506846910112,917.183988764045,0.997890293598175,595.2049683988764,1185.8252136001872,0.9136040806770325,222.000160931648,619.4467608848315,0.7281017303466797,497.16401860955057,589.5227645131087,0.543102502822876,581.9062353698503,585.1334269662922,0.7748692631721497,766.4007636938202,907.6163828417604,0.5884912610054016,364.5372483614233,245.28472100304307,0.4464168846607208,214.73826661985026,618.4748068820224,0.33865058422088623,212.5073882256554,619.1622044709738,LIP
23,0.579918756204493,0.5854687690734863,498.297270014045,1477.9153499531835,0.5252167582511902,468.61115987827714,1372.5623244382023,0.6887557506561279,493.7099865402622,1528.238676264045,0.618266224861145,438.939606741573,1325.9174566947565,0.4932521879673004,278.99995610955057,458.2511484667603,0.2948971688747406,345.8718106273409,1231.0273291198503,0.1955133080482483,272.90774227528095,598.2359331109551,0.49234288930892944,645.2969920411986,161.2281645014045,0.9659230709075928,269.7050561797753,908.5133573267791,0.9989680051803589,585.8323092228464,1213.1171728698503,0.8713648319244385,222.25933403558054,621.0271828183521,0.7665354609489441,455.7213395365169,599.837971090824,0.5618143677711487,579.4150134597379,590.3172913740636,0.7101985216140747,335.7062704822098,203.8061431999064,0.4988543689250946,289.52722670880155,1197.2498244382023,0.35771822929382324,576.4198560393259,1214.5878686797753,0.23352894186973572,218.52857268258424,614.5693615402622,LIP
24,0.6374982542851392,0.6598562002182007,505.3554394897004,1488.458274812734,0.8858388066291809,477.8483438670412,1522.5923162453184,0.8097710609436035,503.06691830524346,1529.2322097378278,0.5982383489608765,439.89063963014985,1479.7050561797753,0.4159199893474579,272.5732970505618,455.91778587312734,0.37685713171958923,399.01590297284645,1336.9247425093633,0.3483942747116089,298.9343398876405,600.3186080875469,0.4664081037044525,645.519370318352,162.95602176966293,0.9708847999572754,264.59898759363296,917.9012318586142,0.9975579977035522,580.7205348782771,1223.3150456460673,0.9028142094612122,192.79307847612358,614.6720651919476,0.7789698839187622,442.9450491573034,618.1652329119851,0.582352340221405,579.4027972846442,588.2613895716293,0.7693039178848267,736.3577510533707,935.9460586376405,0.567458987236023,301.73645248127343,1214.515156835206,0.3806230425834656,213.17071921816478,619.7768170646068,0.326221227645874,221.44706811797755,613.799449906367,LIP
25,0.6292275067637948,0.5870659351348877,503.90442123127343,1486.6376989700375,0.8543127775192261,492.2316830524345,1521.6755910580525,0.8196017742156982,499.4006027621723,1533.916491104869,0.6626280546188354,434.4067474250936,1479.487359550562,0.43952032923698425,502.6270628511236,1483.2500877808989,0.17468303442001343,722.2489466292136,949.2293568586142,0.391970157623291,634.7343164794008,1391.5926381086142,0.5231823325157166,648.6119645365168,162.21478522940075,0.9899032115936279,260.3432964653558,901.5595008192885,0.9804503321647644,585.8620084269663,1230.0984609082398,0.8825657367706299,192.18435451779033,614.4091613998128,0.6771621108055115,681.7922665028091,1165.836551966292,0.4650825262069702,590.1310861423221,580.6594174274345,0.7997821569442749,730.1777563202247,940.4293217462547,0.511149525642395,299.3643931413858,1213.950871956929,0.7205511331558228,558.9799128043071,1236.9812148876406,0.21725648641586304,218.86616338951308,610.7082455524345,LIP
26,0.643663203015047,0.8700509071350098,500.7969774110487,1372.8246430243446,0.8271728754043579,481.3671875,1389.0266561329588,0.9218460321426392,520.549069522472,1541.2298103932585,0.5211929678916931,422.4755676498128,1482.938758192884,0.24731889367103577,501.60587839419475,1477.124444054307,0.1655016839504242,378.36208157771534,1320.5569698033707,0.4375401735305786,626.0252808988764,1395.888050093633,0.5901746153831482,262.76173338014985,961.905942766854,0.9780466556549072,269.36110135767797,904.2902182818352,0.9891366958618164,594.1558403558053,1228.229751872659,0.9154228568077087,208.6830670646068,607.6687587780899,0.6604418158531189,425.470944522472,619.6640917602997,0.49285614490509033,586.1777270599251,577.1458040730337,0.810823917388916,728.9413623595506,942.6763664559926,0.5245493054389954,722.0360047986892,928.0988120318352,0.7418938875198364,555.8745903558053,1249.647413389513,0.24830502271652222,218.6014308286517,609.7709650046817,LIP
27,0.5260070159154779,0.36624833941459656,311.0287921348315,432.9035726825843,0.22475284337997437,317.6075316011236,411.96062295177904,0.4816076457500458,499.83372834737827,1541.8423747659176,0.38284221291542053,449.6464624297753,1470.5995435393259,0.19840505719184875,290.86266678370794,493.7121444873596,0.16835251450538635,459.8955407303371,1397.7770950374531,0.254464715719223,303.12382958801504,610.9158473782771,0.5711139440536499,647.5141180945693,156.58663974719101,0.9689040184020996,278.93770482209743,911.2460498595506,0.9852216243743896,603.5047255383895,1235.7047343164795,0.889707088470459,221.6809310627341,619.5171319054307,0.5366158485412598,397.91578885767797,636.2273232677903,0.46182289719581604,579.3156015917604,582.3776187968165,0.8176634311676025,718.0612125468165,938.6996722846442,0.5812167525291443,357.4043188202247,199.35561505149815,0.7619960308074951,583.5712927200375,1236.2189840823971,0.29118430614471436,219.5494645365169,610.667500585206,LIP
28,0.5081155370263493,0.47698092460632324,305.3736540262173,427.4568410580525,0.13307097554206848,291.21649695692884,406.2292251872659,0.3123902678489685,291.54882080992513,413.62330290262173,0.15958267450332642,330.22486540262173,1161.8300122893259,0.20853686332702637,292.9244937968165,496.7886089653558,0.10553562641143799,291.20047694288394,557.3408971207865,0.25904256105422974,305.77759246254686,614.3359375,0.5285563468933105,268.90800561797755,962.9659702715356,0.9731428027153015,283.49880032771534,920.392819522472,0.968303918838501,607.2764513108614,1230.3805301966293,0.8989810943603516,217.41039033239701,619.3017029494382,0.6141167283058167,685.2375204822097,1190.8761996722847,0.577698826789856,546.6689343398876,586.9664750117041,0.8639315962791443,714.6633602528091,930.8547665028091,0.5777904987335205,296.9153792134832,1203.0543363764045,0.7791712284088135,588.694771184457,1234.6556062734082,0.2011311948299408,214.12438553370794,612.5832455524345,LIP
29,0.5541328717680538,0.571923017501831,474.7682584269663,1470.6546992041199,0.3146388530731201,445.9192123127341,1477.6460088951312,0.36878082156181335,285.64884714419475,410.89112242509367,0.45947545766830444,427.02247191011236,1420.403206928839,0.26232683658599854,294.402577832397,495.48111247659176,0.09543603658676147,291.2644106975656,599.1985603932585,0.3920113444328308,534.2394516619851,1347.8634129213483,0.5441192388534546,652.1131788389514,160.89814489700376,0.9213016033172607,290.1005822799626,930.1845593398876,0.9988342523574829,623.8506554307116,1220.8266034644196,0.8479228019714355,221.8442766853933,617.1134714419476,0.6768754124641418,698.5195751404494,1189.2607385299625,0.561629593372345,555.6450433052435,573.3622278792135,0.9002761840820312,698.8235165028091,922.1615314840824,0.5998340249061584,378.099762991573,1028.2935393258426,0.6416310667991638,625.1802434456929,1252.2590414325844,0.26324227452278137,417.56393375468167,1144.8013225655432,LIP
30,0.5949738428873175,0.5147408246994019,495.2724865402622,1494.2840004681648,0.2523321509361267,303.45651919475654,413.03312265917606,0.5850281119346619,291.9123800327716,407.8869674625468,0.45218202471733093,437.00579353932585,1462.3693527621724,0.2596978545188904,290.99265566479403,491.671019136236,0.1195712685585022,286.0323033707865,597.1992772705993,0.6295532584190369,495.8234579822098,1330.0829529494383,0.5284620523452759,725.0776129447565,926.1906747425094,0.8941540718078613,288.1886411516854,925.9515449438203,0.9991973042488098,632.0856741573034,1225.2616602294008,0.8811182379722595,214.27375936329588,616.6213132022472,0.6629242300987244,702.1368065308989,1177.5247249531835,0.5394636988639832,500.5244177200375,1277.654933286517,0.9469548463821411,700.838673338015,910.8243357911986,0.8863487243652344,455.05881320224717,1286.6663740636704,0.5596717596054077,632.9733584971912,1245.190484550562,0.4031549096107483,420.87261528558054,1131.866953417603,LIP
31,0.6257580396007089,0.7723274230957031,488.25674449906376,1494.2392322097378,0.19839027523994446,481.7374034410112,1520.8968281835207,0.44794920086860657,500.73494557584274,1512.4009538857679,0.47042641043663025,431.22586025280907,1429.6601416198503,0.3443260192871094,491.5464799859551,1445.7162921348315,0.15115511417388916,728.451325491573,908.2064167837079,0.7761363983154297,521.4550415496255,1360.7923689138577,0.6250087022781372,653.6284234550562,157.92127516385767,0.9187887907028198,287.9007929541199,927.1049128043071,0.9992750883102417,627.6282332631085,1227.5759304775281,0.8671225905418396,214.32101474719104,620.9533005617977,0.8845924139022827,695.2552229634832,1189.295558286517,0.5366660952568054,493.22982502340824,1273.940484550562,0.9371224641799927,707.1154465121724,917.1509246254682,0.9369480609893799,460.2566859784645,1298.4004857209738,0.3946887254714966,212.92610311329588,617.8019662921348,0.37696290016174316,421.24817123127343,1143.8010592228466,LIP
32,0.609060650362688,0.5879581570625305,300.69873595505624,428.4309530079588,0.16306748986244202,522.7659029728464,1369.647120786517,0.3813159167766571,283.59711493445695,415.6236832865169,0.3661190867424011,436.46213717228466,1462.900866104869,0.2914324402809143,473.57085381554305,1457.7288155430713,0.15960004925727844,701.9456636235955,927.974455758427,0.64654940366745,505.3291783707865,1359.6894019194758,0.605474054813385,268.5530050327716,954.8215121722847,0.9765470027923584,288.08323092228466,914.4583187031835,0.995702862739563,607.7770218867042,1235.987974016854,0.9130427837371826,213.15769838483152,619.9357736423221,0.577667236328125,694.2690045646068,1165.9919241573034,0.4844420552253723,649.4534176029963,1228.9511645599252,0.9178341627120972,689.9346032303372,919.6055711610487,0.958844006061554,448.9603815543071,1285.6830816947565,0.7792261838912964,608.3916344803372,1227.256334854869,0.5492081642150879,417.7430799391386,1128.4491309691011,LIP
33,0.5347460192792556,0.5485584139823914,299.99312382958806,428.4501185042135,0.1458461880683899,305.60495669475654,407.0748844218165,0.3848896920681,288.121488764045,413.7472202715356,0.2026057243347168,423.17598607209743,1462.6956051029963,0.1888105273246765,465.2852879213483,1462.6370845037454,0.19916674494743347,699.3850216526218,932.2237827715356,0.24947607517242432,713.483365519663,945.4893053604869,0.6434351205825806,267.7984550561798,951.4083713717229,0.9838159084320068,283.47217345505624,909.5891122425094,0.993451714515686,604.4122337312735,1234.727732911985,0.8741957545280457,223.66989992977528,618.9019341058053,0.6590487957000732,680.1623215121724,1201.5882490636704,0.42814385890960693,582.0136206694757,620.1152855805244,0.8169670104980469,688.5061154026218,924.1946102528091,0.8234708309173584,463.8271740402622,1282.0510007022472,0.6330498456954956,595.7963922050562,1240.122893258427,0.3157501220703125,209.71046933520597,612.9287731156368,LIP
