Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
20,0.4339567755951601,0.3814329504966736,620.7078797986892,1388.55000585206,0.0684821605682373,548.8297343164794,1445.9576896067417,0.7890774011611938,621.2191303838952,1434.5155957397005,0.6570481657981873,508.40758134363296,1409.2399637172284,0.11947953701019287,626.3715765449438,1385.7440894194758,0.5664822459220886,418.09990929307116,410.8460249882959,0.05582514405250549,553.3201661985019,1203.9359492041199,0.19357994198799133,458.6941859784645,236.42742714185394,0.7613766193389893,455.7881993211611,269.0743687090356,0.9973911643028259,752.9059135065543,1082.223124414794,0.2628079056739807,556.6476474719101,1241.524315308989,0.6915926933288574,769.6469013342696,1152.62969627809,0.2522538900375366,788.768360838015,1209.66562792603,0.4183017313480377,956.1960147471912,844.4480044475656,0.9050394296646118,986.7322097378278,835.7740080758427,0.16249030828475952,621.9509304775281,401.3394633661049,0.09460389614105225,711.7502779728466,434.3691113647004,REALLY
21,0.3999546205296236,0.3759346008300781,591.6425269194757,1388.6850421348315,0.159074604511261,672.39532127809,1501.316713483146,0.5036547183990479,570.7530138108615,1453.6857736423221,0.37301212549209595,513.7843808520599,1350.9505208333335,0.14601436257362366,609.0714975421349,1322.3630617977528,0.6083555817604065,414.7895452949439,417.56239758895134,0.12347626686096191,430.2462254213483,277.3259926556648,0.2522928714752197,777.3798864700375,818.9530664794008,0.22480085492134094,363.24043188202245,450.2193059456929,0.9861177206039429,763.6886265215355,1090.9728318117977,0.16897368431091309,340.5404377340824,500.5070809925094,0.8012509942054749,734.8330699906367,1132.5301381086142,0.20249122381210327,519.2237974016854,1136.745230571161,0.4295838475227356,977.8192298689139,839.8367275280899,0.847618818283081,980.8027563202247,838.3747366573034,0.46297726035118103,713.556955173221,1128.703841877341,0.13359901309013367,691.3862066947565,461.4277928955993,REALLY
22,0.40411142216009255,0.28644388914108276,597.7369352762173,1401.8621254681648,0.05132228136062622,573.1745230571162,1358.709767088015,0.466328501701355,642.744762406367,1490.3359082397005,0.3612167239189148,543.3860018726592,1376.5821044007491,0.1385807991027832,598.362813085206,1328.1991748595506,0.4036559462547302,420.554921582397,416.8948604283708,0.47888389229774475,580.7106595271536,1187.108058286517,0.4594317078590393,765.1782683754682,833.4720271535581,0.2467709183692932,439.3912394662922,298.6396155196629,0.9250038862228394,763.1692562031835,1111.3391707631085,0.24449658393859863,736.1084533005619,1168.0909117509364,0.6368224620819092,705.7260211844571,1154.6259802200375,0.21446827054023743,506.8374736657304,1059.574774695693,0.4083501100540161,983.259304775281,840.9963863529963,0.8681087493896484,983.8573852996255,840.8751024110487,0.5837668180465698,738.4643463249065,1142.4606448970037,0.09624263644218445,733.7183257256554,1154.778426381086,REALLY
23,0.42366857914363637,0.17818757891654968,617.1062295177903,1419.706958099251,0.11758634448051453,572.703359082397,1356.3573852996255,0.7812817096710205,603.280079588015,1472.8141093164795,0.3564563989639282,535.3614378511236,1389.2857560861423,0.35965850949287415,705.1670763108614,1475.1587371254682,0.33115363121032715,426.2002574906368,420.8486584152622,0.3394944369792938,543.2878335674158,1223.175547167603,0.42097049951553345,782.178356156367,828.9289267322098,0.4735420048236847,425.3969891151686,342.2317562031835,0.912157416343689,771.3723812031835,1116.7085820458801,0.19599220156669617,543.8000351123596,1157.8152797284645,0.7598187327384949,746.7228464419477,1131.2346383426966,0.27918362617492676,532.6697097378277,1109.2966555477528,0.3623214364051819,988.7968164794008,842.3122220271536,0.7401703000068665,984.0935159176031,844.1809310627341,0.4769125282764435,733.263986423221,1154.8661341292136,0.11747848987579346,659.9604254447565,479.7439358029026,REALLY
24,0.41722848660805645,0.08980318903923035,578.350158005618,1402.1125936329588,0.1640477180480957,667.9849163155432,1408.052580758427,0.7285009026527405,602.3283883426967,1469.396945224719,0.40790602564811707,523.8467052902622,1354.358760533708,0.17670434713363647,702.2756466526218,1464.3283298220974,0.4686722755432129,409.77374473314615,419.29025485720973,0.3231986165046692,589.6245903558053,1285.3490753745318,0.25095683336257935,793.1859345739701,814.5172050561798,0.40334418416023254,435.9265273876405,303.1302851416199,0.9722743630409241,775.7320926966293,1120.6465794709738,0.3215019702911377,535.5781103698503,1239.665408473783,0.6818671822547913,742.855000585206,1123.1612827715355,0.28622305393218994,556.6796875,1145.3713132022472,0.29532718658447266,989.8933462078653,841.8314753043071,0.8643330931663513,983.9592111423221,846.2840882490636,0.41106024384498596,729.6147150046818,1160.882344335206,0.2471630871295929,698.9035434222847,465.15753013810865,REALLY
25,0.4708515423185685,0.21369194984436035,650.8544007490636,1436.2397588951312,0.23236754536628723,572.8419066011236,1353.8649929775281,0.6281591057777405,682.8690455290262,1493.3121196161048,0.4759834408760071,508.34774403089887,1336.4865695224719,0.21068793535232544,715.5633339185395,1465.8226533239701,0.48216933012008667,416.1606829353933,410.3723007373596,0.12912508845329285,649.6548747659176,1226.8884597378278,0.3092969059944153,308.0571161048689,804.2139220505618,0.6601666212081909,451.64084445224717,248.01904113998128,0.9041818380355835,772.892746371723,1131.8388635299625,0.6582175493240356,536.5164150280899,1211.6581080290262,0.7569853067398071,485.1072389981274,428.70062324438203,0.41645151376724243,463.8053751170412,367.89486774344573,0.30401545763015747,979.9429424157304,840.7909790496255,0.827786922454834,978.3077305711611,849.1859784644195,0.3868499994277954,619.7359257958801,1268.9479459269664,0.4083397090435028,703.1491397471912,464.8346427317416,REALLY
26,0.41448277760954466,0.10095664858818054,632.2244411282772,1378.4780255149813,0.15165859460830688,666.7533503043071,1502.3478464419477,0.6178023815155029,598.1843984082398,1459.129213483146,0.34184765815734863,501.35965297284645,1339.7122249531835,0.06975653767585754,589.4249619616105,1313.2783239700375,0.47202110290527344,430.00555945692884,399.8326310861423,0.12244680523872375,603.0498741807116,1161.4437031835207,0.2933799922466278,781.9459562265918,830.6481156367041,0.7142225503921509,463.2270452949439,265.452931150515,0.995888352394104,772.0185949204119,1146.495859667603,0.4640338718891144,541.0750965589888,1238.1048103932585,0.6021500825881958,695.7737154728466,1178.541886118914,0.265916645526886,472.5816362359551,387.38460469335206,0.3381654620170593,984.2873654026218,841.8385709269663,0.8229348659515381,981.27735838015,850.6836669007491,0.6113978624343872,625.8946336610488,344.47477762172286,0.06162780523300171,739.0498449204119,1128.1196599953184,REALLY
27,0.45021288535174203,0.07892820239067078,669.5736042837079,1449.45078417603,0.15905460715293884,564.8773993445693,1374.9142673220974,0.5535769462585449,680.5851328417602,1503.0903265449438,0.584909975528717,556.7827569054308,1383.3589360955057,0.24977555871009827,598.597114934457,1298.3674215823971,0.43153661489486694,422.4557437968165,411.1749473314607,0.1701212227344513,544.3161136470038,1155.5938377808989,0.18066519498825073,781.7611042837079,828.7596558988764,0.5367457270622253,426.4088834269663,332.7350333567416,0.9972750544548035,754.0469920411986,1159.7869118679776,0.8765295147895813,530.967345505618,1240.328446863296,0.6427690982818604,712.5637874531835,1178.8966672518727,0.3009379804134369,562.2329266151686,1333.5570283239701,0.3244999051094055,990.518199906367,844.8385562968165,0.8121225833892822,989.6133251404494,853.5377165262173,0.6221991777420044,751.727893843633,1173.9910317181648,0.13197168707847595,690.0239934456929,467.29301995552436,REALLY
28,0.38989391572335186,0.026408612728118896,636.6379184222847,1471.6125351123596,0.08588594198226929,658.5611979166667,1500.7990987827716,0.23971840739250183,648.563831343633,1508.477732911985,0.08277386426925659,558.4079470973783,1409.3179424157304,0.1428050398826599,596.9649022705993,1422.3642322097378,0.6260814666748047,418.20685568820227,402.37366865636704,0.07116860151290894,428.4963863529963,270.420196190309,0.34667110443115234,312.98615987827714,815.1767322097379,0.2580050826072693,358.23238529962555,444.1468062382959,0.9768721461296082,742.4036604634832,1169.323355571161,0.7416279911994934,536.5144399578652,1251.365870786517,0.5663284063339233,750.2491514513108,1160.8729078885767,0.34722840785980225,560.4516327247192,1382.042807818352,0.3410896062850952,752.7017497659176,388.93719276685397,0.8218097686767578,996.2203007958801,856.8914589185393,0.7051587700843811,731.7461815308989,1182.6111159878278,0.24856334924697876,720.5068615402622,1169.5439782303372,REALLY
29,0.4688030867015614,0.09418332576751709,647.8648027855807,1475.1499590355807,0.2340022623538971,657.6517146535582,1518.2012230805244,0.4428943991661072,671.1366163389514,1514.0181706460676,0.3612270951271057,656.2410756086142,1525.9737827715355,0.1436249315738678,716.0137230805244,1496.0122600655432,0.5705251097679138,412.1849397237828,406.106953710206,0.23364466428756714,742.0230571161048,1429.4041139981273,0.3803453743457794,792.715941011236,825.065469920412,0.361824631690979,459.25217989232215,251.19363734784645,0.9556499719619751,736.7850245786517,1178.168524695693,0.9354326725006104,518.1584298923221,1240.7350187265918,0.673194169998169,778.2440162687267,1135.7792749297753,0.4616333842277527,464.37097670880155,408.5215867860487,0.39982908964157104,997.0802610018727,868.7404172518727,0.8493130207061768,997.6059222846443,864.8888108614233,0.6334093809127808,728.3494996488764,1185.1452042368915,0.2389189898967743,545.5833040730338,1277.4866865636704,REALLY
30,0.42041851667796865,0.12555882334709167,585.607736423221,1479.1058052434457,0.06863728165626526,664.1376258192884,1520.0532537453184,0.3332875967025757,667.6662716526218,1524.8776919475656,0.7466129660606384,534.536955758427,1308.5495669475656,0.12335747480392456,515.8091935861423,1436.004213483146,0.4936221241950989,411.4993709035581,397.10429102294006,0.2062435746192932,411.79416842228466,302.96606170997194,0.34977981448173523,767.7180623829588,840.4080348782771,0.24031448364257812,739.7407537453184,450.8486949906367,0.9498990774154663,740.4836727528091,1184.3280372191011,0.7460271716117859,734.8726445458801,1205.1871196161048,0.4862842559814453,777.56642088015,1122.1673835440076,0.25126779079437256,477.6626141151686,425.3123902738764,0.33663713932037354,997.4388459737829,875.5325374531835,0.8188984990119934,994.9406015917602,870.8825637874533,0.671424388885498,729.3106273408241,1188.3290905898878,0.1992623209953308,715.3390537219102,1189.1686417368915,REALLY
31,0.41495006224688363,0.05714309215545654,536.409688085206,1444.8500409644196,0.22582119703292847,566.0981390449439,1477.7823618913858,0.054278790950775146,554.8980278558053,1417.679073033708,0.7014644742012024,502.5313085205993,1432.316245318352,0.5294021368026733,504.8897618211611,1439.429131554307,0.6627429127693176,416.3061066245318,397.27151363529964,0.05084982514381409,446.64684281367045,275.59424011001875,0.3997041881084442,789.0111481741574,850.9336961610487,0.2745721936225891,355.63692357209743,447.97134685159176,0.8820042610168457,723.4721734550562,1207.6351094335207,0.5373184084892273,731.4108584971912,1219.8921757958801,0.4466855227947235,773.065235838015,1154.3041900749065,0.3873675465583801,470.5400719803371,363.0765742041199,0.3768797218799591,997.1613120318352,878.7300298455057,0.8057187795639038,982.6644428838952,864.9813465589888,0.5156787633895874,724.8786429073034,1198.659146769663,0.1465192437171936,715.5926673689139,1196.1390303136704,REALLY
32,0.4112821852459627,0.06856074929237366,603.4045821629214,1473.0739407771537,0.21649712324142456,562.5317474250936,1490.4349543539327,0.22600382566452026,575.7828593164794,1513.2028323970037,0.6678880453109741,458.61094042602997,1445.920090121723,0.4273301959037781,497.11712897940083,1444.396798923221,0.5692887902259827,417.72435334737827,404.25474016853934,0.11660504341125488,425.53392731741576,248.26846690660113,0.2320825755596161,301.400471090824,826.7022179307116,0.47978073358535767,433.2386031132959,294.74982443820227,0.8887089490890503,724.4429570458801,1208.1645745552435,0.5825186371803284,714.4785814606741,1224.0219013342696,0.43405428528785706,723.9016415028091,1221.6826866807116,0.1773594319820404,601.0094071863297,1259.0206577715355,0.3181541860103607,983.5921406835207,877.0390039794008,0.9334518909454346,982.1522413389514,866.529070107678,0.4541541337966919,723.9327305711611,1213.2980746722847,0.19935855269432068,715.9469364466293,1206.262801381086,REALLY
33,0.43887723018141356,0.03771573305130005,614.1466233614233,1482.9669943820224,0.05346962809562683,553.0253686797753,1375.4725538389514,0.06822052597999573,494.84426205524346,1445.6745962078653,0.5963237285614014,516.0018726591761,1445.8713717228466,0.37177491188049316,484.6739671114233,1444.9710323033707,0.5422915816307068,418.506408005618,355.4076325491573,0.1190076470375061,443.77889454588023,297.3261023817884,0.49030524492263794,300.7402855805244,809.7182964653558,0.5512036681175232,446.7676878511236,294.4275039501405,0.8621867299079895,724.5496839887642,1209.7665759597378,0.7474647760391235,709.1490373361423,1236.6962195692884,0.6897581815719604,672.3246576544943,1288.1994674625469,0.6542088985443115,556.7084357443821,1275.218135533708,0.31941086053848267,987.443820224719,883.1043714887641,0.9204843044281006,985.8434281367042,892.8183520599251,0.32794421911239624,728.6488325140449,1224.4976738061798,0.10914227366447449,717.7122834737829,1221.4502867509364,REALLY
34,0.48880914730184216,0.1387195885181427,559.3589799859551,1459.3501287453184,0.17356577515602112,550.6814723782771,1462.7908473782772,0.14822852611541748,609.3918978230338,1526.344218164794,0.7007779479026794,521.4926410346442,1444.3872893258429,0.578791618347168,511.69204997659176,1442.5444756554307,0.6126693487167358,415.63860603932585,400.7323121488764,0.16875293850898743,528.7401246488764,1361.4103464419477,0.4175758957862854,303.2931004213483,813.1909088249064,0.526246964931488,483.88269545880155,260.5049413330993,0.8244173526763916,720.3138898642324,1212.9013050093633,0.7886563539505005,732.45391502809,1241.175239934457,0.7173161506652832,696.0047986891386,1260.2623185861423,0.49528759717941284,585.6633309925094,1246.533824906367,0.4362684190273285,488.3865870786517,235.34571044007492,0.8860329389572144,989.8842755149813,899.6733087546817,0.4263918399810791,620.1820722144196,335.52178429307116,0.27005624771118164,707.0049888810861,450.76186505149815,REALLY
35,0.46428875537479625,0.043616801500320435,545.8737856975656,1448.2059047284645,0.09091377258300781,566.8029465121723,1484.5268609550562,0.05419495701789856,513.2790554775281,1441.2248361423221,0.6472915410995483,505.6432145365169,1473.0562382958801,0.6891595721244812,502.84241865636704,1445.443439840824,0.6632301807403564,412.468984082397,401.1693512991573,0.11708447337150574,425.2577832397004,298.28744952598316,0.44191911816596985,306.8900690543071,793.501872659176,0.29209011793136597,426.2329558754682,289.3694222553839,0.8958839178085327,723.22265625,1215.3654611423221,0.8467414379119873,552.660785346442,1240.9674918071162,0.6900560855865479,703.3007080992509,1264.5119382022472,0.44702714681625366,459.12606800093636,391.4380705758427,0.610173761844635,786.2137172284645,436.6030255149813,0.8804667592048645,986.7028031367042,899.7498244382023,0.3087507486343384,735.6173191713483,1230.327569054307,0.17430844902992249,726.0044329353932,1226.9997951779026,REALLY
36,0.46926286465981426,0.054375261068344116,557.7420558286517,1458.9873010299625,0.12098640203475952,544.0881027621723,1465.3964770599252,0.051256805658340454,512.1317591292135,1438.67655664794,0.653548538684845,522.898671582397,1433.3437207397005,0.7974197268486023,508.0944961376405,1439.8637933052435,0.5022035241127014,406.54179833801504,411.34491309691015,0.20246899127960205,563.4504476825844,1197.4081226591761,0.5358656644821167,307.23446278089887,789.4746313202247,0.24190834164619446,356.0658064138577,447.86030401451313,0.9148012399673462,725.1875585205994,1215.170075491573,0.8542009592056274,551.2862096207865,1241.814138576779,0.7637660503387451,699.1020745552435,1262.308198735955,0.44857171177864075,557.3571365870787,1239.6278089887642,0.33286046981811523,984.1028792134832,898.6674859550562,0.911345362663269,989.5387113764045,900.608906835206,0.3015320897102356,739.103976474719,1227.170090121723,0.2903575599193573,709.156718164794,461.8412409293071,REALLY
