vid_id,score_overall_mean,score_overall_std,nose_score_mean,nose_score_std,nose_x_mean,nose_x_std,nose_y_mean,nose_y_std,leftEye_score_mean,leftEye_score_std,leftEye_x_mean,leftEye_x_std,leftEye_y_mean,leftEye_y_std,rightEye_score_mean,rightEye_score_std,rightEye_x_mean,rightEye_x_std,rightEye_y_mean,rightEye_y_std,leftEar_score_mean,leftEar_score_std,leftEar_x_mean,leftEar_x_std,leftEar_y_mean,leftEar_y_std,rightEar_score_mean,rightEar_score_std,rightEar_x_mean,rightEar_x_std,rightEar_y_mean,rightEar_y_std,leftShoulder_score_mean,leftShoulder_score_std,leftShoulder_x_mean,leftShoulder_x_std,leftShoulder_y_mean,leftShoulder_y_std,rightShoulder_score_mean,rightShoulder_score_std,rightShoulder_x_mean,rightShoulder_x_std,rightShoulder_y_mean,rightShoulder_y_std,leftElbow_score_mean,leftElbow_score_std,leftElbow_x_mean,leftElbow_x_std,leftElbow_y_mean,leftElbow_y_std,rightElbow_score_mean,rightElbow_score_std,rightElbow_x_mean,rightElbow_x_std,rightElbow_y_mean,rightElbow_y_std,leftWrist_score_mean,leftWrist_score_std,leftWrist_x_mean,leftWrist_x_std,leftWrist_y_mean,leftWrist_y_std,rightWrist_score_mean,rightWrist_score_std,rightWrist_x_mean,rightWrist_x_std,rightWrist_y_mean,rightWrist_y_std,leftHip_score_mean,leftHip_score_std,leftHip_x_mean,leftHip_x_std,leftHip_y_mean,leftHip_y_std,rightHip_score_mean,rightHip_score_std,rightHip_x_mean,rightHip_x_std,rightHip_y_mean,rightHip_y_std,leftKnee_score_mean,leftKnee_score_std,leftKnee_x_mean,leftKnee_x_std,leftKnee_y_mean,leftKnee_y_std,rightKnee_score_mean,rightKnee_score_std,rightKnee_x_mean,rightKnee_x_std,rightKnee_y_mean,rightKnee_y_std,leftAnkle_score_mean,leftAnkle_score_std,leftAnkle_x_mean,leftAnkle_x_std,leftAnkle_y_mean,leftAnkle_y_std,rightAnkle_score_mean,rightAnkle_score_std,rightAnkle_x_mean,rightAnkle_x_std,rightAnkle_y_mean,rightAnkle_y_std,type
150,0.6718253892963376,0.05105648494741934,0.8748038652780894,0.07415630825322618,534.9658435428055,22.786691440184537,1243.087290788858,42.38972496806645,0.9431788019231848,0.07641424175286822,481.0706442485322,27.990893958502927,1325.3758347093585,36.133282689768095,0.8866502997037526,0.06015968799034464,581.2400416128908,34.17554009541831,1310.5018635647582,41.97702533262484,0.8092910425888525,0.2046856270148739,424.24852037782165,27.4208008775156,1350.3235655335818,28.175883935275117,0.7475751163186254,0.12041598127747771,608.0631441220012,55.41502154773723,1319.8481647465583,35.534875666973896,0.37704093754291534,0.2363862460960337,461.63172235613416,120.91283321823788,1140.2819003126303,222.17715245464055,0.4914556967245566,0.163511052185346,661.4202781389185,69.94588179363346,1141.7486785416033,94.22240726781682,0.9066333831162066,0.11002718550687575,759.5116446107274,119.56718360714186,942.4885351028697,165.4762706761412,0.8974554667601714,0.04696587365679965,246.27126413193392,41.13165769045748,870.8876793972695,183.48886565014467,0.8916916710299414,0.08733707458126021,571.3486002900723,108.20842060266531,730.1592284217155,115.06764634238061,0.8645460363980886,0.0793860835914415,455.63272234664447,69.2731600295013,628.2480776180852,64.70501296206672,0.4335414432996028,0.21867216800909928,662.9922946559623,83.68436272546933,950.7436245662358,270.774697928802,0.41293696132866115,0.20216316839321974,514.2901639130354,100.23131418531658,1003.3582543848929,266.08283913183016,0.6051027247229138,0.16700400240720817,541.3815626107148,219.8807293001527,700.2708994655645,54.42115914866391,0.6303711142894384,0.16564172105013414,452.39510429715193,169.1730367231064,661.0875835895588,82.15415239875355,0.3498352959349349,0.23909846133736265,616.4956807448248,117.94610499257085,793.1414258029973,126.17911497989896,0.29892176107780355,0.15454007869946756,498.1787163743802,119.2670437983758,707.7371384178246,108.47537832496057,CREATE
151,0.6046168825390168,0.09324228141058916,0.7506447081503115,0.1949489852013442,509.6846009203136,28.722173811160395,1167.5529880925978,67.75091998373482,0.6822586624245894,0.3280772498109718,487.15812419919183,33.22217673497119,1194.7061110905775,118.25846504829651,0.5805204722442125,0.2550456861356615,541.5202092419427,31.10068113514563,1224.4630889020304,64.86350688212121,0.708403249320231,0.29111413278071174,463.233265033634,51.29370329323293,1213.5050989922138,72.74806727696847,0.5149021329064118,0.3561882469040494,581.9727890763602,40.022895688704956,1186.9855201942269,119.73948402690269,0.49793243957193273,0.26675083458309357,533.5262703590084,126.00339701648141,1053.7425982992067,105.8811477703062,0.35234197503642034,0.26288797193621,550.8257930311207,116.7754009039318,964.4521599635557,325.4206857359843,0.9355205454324421,0.05675205616279426,754.2251016025402,168.52074437127348,775.614774295289,173.22725461433333,0.7642767539149836,0.10200385189988263,315.42398366659273,174.09893823237965,910.7463031921448,139.60291063809828,0.8912024796009064,0.07528493653022726,483.7098806641782,90.1335618091631,592.9198304365639,119.0617988557749,0.785800786394822,0.11298226618227009,511.1723158295141,88.88870345194285,583.9974612840036,56.40138428156092,0.47426711807125493,0.16940227279725556,445.4046583937021,174.37964375019172,645.8052181798092,381.97087983231046,0.40932354566298035,0.15813048254053955,531.1888459737827,105.20345837249208,981.0365475579971,269.281016870054,0.6243150508717487,0.218362529876312,306.84241134129223,221.131732056455,619.223511536258,40.37762732345708,0.5876330811726419,0.17544123304090878,434.0058890203036,255.68223648351417,721.8008617158239,201.97948203533014,0.40416355038944046,0.1866743700986571,504.91679487297955,86.41849214003699,835.8723390452519,254.60874964025564,0.3149804519979577,0.1668075062101354,473.91191533301316,89.17273538818932,728.7704716221292,234.3246622373645,CREATE
152,0.6427906841151555,0.06599764347117573,0.8864424621805231,0.059117732401161825,540.1346440702448,31.080481357737902,1297.9087228065985,40.12662158651499,0.9241329704193358,0.11052012349022046,486.1823993694717,34.56528977089335,1369.8996184954979,32.10158844228604,0.8719626119796265,0.0774463855361408,588.136932910491,25.942304052810737,1358.4516601173398,40.826096791255495,0.814271979509516,0.15774745693880682,409.20881550571767,33.85324200468861,1367.807223807674,28.954326805842225,0.6789061598321224,0.19748099937004746,597.8798220351223,47.22537457884436,1337.788587487051,21.885309918065914,0.3433866583286448,0.1900289871439981,479.6897349888437,147.5582478000185,1156.1310537692245,111.92319067965522,0.4921624552696309,0.21951922026082257,601.2136254009283,131.15532195286008,1095.9837857473701,174.2324091510823,0.9471020318092184,0.05222475500057757,747.8042938867139,86.51433359844022,993.0141159156108,158.8861606512731,0.870611457114524,0.05557462276867974,228.8539861243924,91.75619004041901,925.4159320463783,179.0490638683341,0.9327220916748047,0.06202532622778477,507.15376505349025,104.44484173748452,732.9711219519484,105.13759071235718,0.7591973638280909,0.14935817057959,396.8196622365328,106.42516262602527,675.4381566447028,63.551682030950815,0.41572292751454293,0.2213341940270589,571.6590403119772,147.08848885012574,889.2902571918082,231.5970525862304,0.5351091674033631,0.1841820071766631,466.4735502455375,91.61251588510133,955.9378610845487,173.98280568226804,0.5578698591983065,0.22722728565197267,495.8358048948125,251.96503790738933,728.1203090136663,24.565621770271903,0.43298390000424486,0.24104631807369814,509.46345871060436,263.5312494040891,745.6536299580644,100.12033971134254,0.27243439884895976,0.12631979822526013,493.0007199901386,121.25488094885304,738.1224599569687,120.09134323312028,0.19242313504219055,0.13411004953362754,512.1459566001275,138.96624267385366,718.973141690822,49.74761067928235,CREATE
153,0.6585967590703684,0.03512522539857015,0.8787296019494534,0.11202261965820577,580.2194796787219,33.05855555019847,1508.230973490169,28.540581560261305,0.7420764103531837,0.2065006452077611,563.4008770774813,34.067771730888644,1566.235402768024,12.61924451407754,0.8522204756736755,0.10489240205341283,677.198825564724,22.652484237449297,1555.6325345271537,13.0683600325505,0.8244311183691024,0.10508044439156168,503.9794757285814,22.826209782990414,1527.4532274110484,9.611536653220977,0.40962600484490397,0.11827591639450728,623.9830838892792,76.09623336225567,1515.9929336376408,31.57644187765172,0.18687232732772827,0.08172217179986103,500.75274863939603,134.42691628600863,1328.7501024110484,160.0465031926337,0.27900216430425645,0.14494667736408431,602.1626049713248,166.5890088609903,1241.4513053751175,139.5019788496759,0.7361694648861885,0.1375996890543495,697.1292774900514,261.0991810779392,909.7404081080292,60.2895282246141,0.8776476919651032,0.08571649788538369,290.69996854517797,21.69230663424805,923.9545166930009,71.36258554915598,0.9938621938228607,0.006681667199886126,702.6209035580525,21.41091784856026,983.2328132315073,35.15783226582599,0.8967456519603729,0.07856088201767669,472.58567964360964,16.86708848951508,855.9452942123125,23.65081896491149,0.6923817694187164,0.11304595331875938,687.5400427200375,66.18820171426505,1050.2515599397238,49.49229669434843,0.5661997176706791,0.10929477309103827,584.6033345768963,136.99695788694453,804.4667429263225,284.3202046117198,0.828587593138218,0.08367358818328996,626.319602937734,215.88262083680772,748.6796765273875,255.4078457743761,0.9169875085353851,0.061466209065517655,459.19707726182116,8.621571832013954,515.8270094510768,69.62946916705627,0.33103234618902205,0.10884519251450919,639.2820107677902,125.39668866544878,819.6792783129974,444.03601614516015,0.18357286378741264,0.060250697879472986,477.3421809164326,69.79824922194678,916.3097730200834,293.10274496897614,CREATE
154,0.6714370184084949,0.03100417261635403,0.9012614541583591,0.055843047280144366,565.255561082501,41.06427072140646,1555.0259798949232,16.55847243718782,0.8235130773650275,0.07523428834430151,548.4795990688722,48.52665135737229,1596.8400664533922,10.659066914227386,0.7669244050979614,0.1052975983225616,594.3104924183315,51.29364985043617,1586.7058949750312,13.265391488950236,0.8256898707813687,0.06479994083735097,472.76325816687483,27.14601429305167,1559.059209841865,10.734678094869048,0.5326075169775221,0.17864960295518095,615.5597852944237,75.80402776062715,1549.0435555815648,11.1790608837861,0.23936230805185105,0.10985568176968356,479.9445679879318,92.31265350864362,1389.9409852268002,72.51278728084246,0.21513273186153836,0.07913810824733931,539.8677385689764,156.05494160371683,1224.7982908733873,176.73476465874745,0.7477930492824978,0.1190408882864764,444.96290444236365,254.26620461068595,936.8265725785477,7.3378479263449465,0.8917312847243415,0.04641301698748626,285.27978373387424,10.553592622814506,936.6663545568039,18.386309581685577,0.9928459220462376,0.019702230397062443,689.2461880331877,41.17768029864003,1028.6582055633585,32.573961671461404,0.8928397311104669,0.06954837574849586,477.67142796764455,13.048658782583193,901.0832292967124,12.410663551451023,0.7186980485916138,0.08792842153131125,659.4982265007284,109.65564769133073,1089.0692835127963,68.76113481356185,0.5152516530619727,0.11997041645199948,610.4166309040781,133.7865375563263,783.3337551693196,274.3852330791739,0.7872704519165887,0.10368545859189955,511.2342660866625,180.8016002545381,648.9629206980858,167.60917757571113,0.9247269683414036,0.03472312607696944,470.98015176342074,39.45011708566949,555.8821866547024,13.544567412523628,0.38622159759203595,0.1583812847099702,601.8483893830629,84.3978449331582,1187.5698004447568,216.44031665709866,0.2525592419836256,0.13919145926058432,490.83325205472323,65.91342956250661,1040.8660317181648,221.51357107499155,CREATE
155,0.6739807798222357,0.037694811486830064,0.8935272724200518,0.09277936658704347,551.6551519884999,8.15663037396618,1529.6010058040426,14.521121552244951,0.6024009936895126,0.1678021896618452,566.9871400983149,57.90846757172829,1544.6529916030443,29.44834111559484,0.6781184535760146,0.09794126039332648,620.4473974839144,51.452704976605055,1550.0447720097475,16.768160489570754,0.5735843151043623,0.13317249137532122,521.3109777141555,17.648932734131453,1510.4071983338133,13.333993299580154,0.3767185593262697,0.14500546592047464,637.8356569012294,59.23121299193272,1498.498860348843,23.990363788615326,0.3645613140020615,0.15638419305049178,575.0164851777826,139.41288059709083,1327.0472006146163,98.76350502646616,0.2638651736271687,0.11702270510421202,448.14580669895815,133.04098689373367,1108.8703148117515,199.11289801928626,0.7990246094190158,0.08891408662202797,671.1791431834006,280.1781140713436,874.0120531802194,100.14295609057882,0.9249880741804074,0.06316343208020199,308.6730735468886,17.503602128858777,923.276915349203,54.61597196222165,0.9836002970353152,0.03209211906279639,700.1523992695428,67.81954291353607,963.8905563508355,55.545056936366954,0.916910286133106,0.07384439377551198,493.0816553676894,17.65706443841796,858.222720022448,11.859166075506927,0.7317876739379687,0.10020635115570356,712.5560147171803,70.45784977065308,1059.4726356177378,67.52651222730461,0.5892727367388897,0.13097285393051358,598.9235060741382,112.31334171097973,708.1400099710098,274.9383346863108,0.909552161510174,0.050116321933488375,447.8162513204649,75.85994992034658,546.6376276949488,66.57037709322324,0.9386420356921661,0.026289955673153554,484.1931453621674,15.540052544307683,541.7508097225224,78.58675173807349,0.5292881184663528,0.1827756574196589,576.4542143834632,85.59784710020062,1160.2700594359212,218.03388068803105,0.3818311821191739,0.15003078583990248,563.8047674031259,73.52006874877968,1150.730897901061,207.9612490962733,CREATE
156,0.5821566358476985,0.06810707873295707,0.7412165737881953,0.2594808645972398,549.1000636560802,23.264846537722832,1578.45624450623,31.07020521414833,0.44278115034103394,0.22270280841909504,492.76563574868146,70.53233827716645,1485.160294937849,369.6025483036637,0.5850071250175943,0.20870428176830783,575.0117832420889,23.44146628849195,1610.1756812275476,43.29277782432281,0.5059808894079558,0.19094546253152447,465.8125794208133,69.21318823184842,1541.2720810761102,131.57418372614438,0.24477916591021479,0.1445428008720218,575.8633146903423,96.03605544411977,1453.820802460732,209.06736640954696,0.4306516866294705,0.2246298204903094,485.7008409051822,149.4361022413853,1263.1341289149086,191.82669914218818,0.33218718122462837,0.20000308824883417,555.1681690934802,144.89116215476457,1211.98258161235,271.6483232993631,0.6447689569726283,0.163753810716779,614.8211628401361,216.69065768124403,556.2939538965165,427.3094234101739,0.8761026263237,0.08864710414341631,345.2464000874228,85.02126691414041,1210.1963082459106,141.9648932528229,0.8595222234725952,0.15976901285804435,568.7912406008753,159.7267122796822,1016.6996367542802,201.66684314347347,0.9206357002258301,0.06557439993462302,460.13965672294216,211.88540973491092,991.663215145609,182.88268387460266,0.586054019782008,0.2110540496716264,596.36953429546,118.33141422152407,891.6335592347892,243.571216904491,0.5756451530115945,0.19494721849874988,467.4598521817438,85.52713547758123,1075.0199888153998,264.87943570556155,0.7572528014377672,0.12833536056529526,752.9610617069864,145.66447908365848,971.9879160187604,326.36092258885424,0.769867789988615,0.15838793243448818,602.4251518549836,209.09605762465122,822.380350006927,415.09063232508095,0.2607894211399312,0.13708575235522627,516.3911510882442,170.41720737214752,973.6546405342336,309.6665875856927,0.3634203447371113,0.28157469243681216,482.28955798435936,204.74010465322087,1035.3942131188855,220.92064538942148,ARRIVE
157,0.6694490250920047,0.08151471595149569,0.9018396683155544,0.12045453487248924,480.06079523921005,19.20763530290653,1412.2012192488182,125.01879171195901,0.7721656442634643,0.20251043763278215,461.32957988712025,35.22155482075071,1462.7559846601716,125.34164420083016,0.7202600557652731,0.16824277057449283,526.0026204223886,26.94791367565637,1458.8712851030712,125.03717993035424,0.7522112202076685,0.20615381336027894,425.49896358160953,44.295027182533424,1425.4163578079488,134.11135520933018,0.4280924622028593,0.2746902044982563,544.9704830921916,93.04038989357858,1390.9127878191694,129.51209945817075,0.5771752179615082,0.3386241308338953,416.05514962695435,127.17773324068925,1143.5907126269594,319.7293266070278,0.5321665439340804,0.2167704368144378,537.0132537546075,122.55282504836926,686.0531149051695,626.2689440944475,0.7965436994083344,0.14672084578872724,708.6813230578595,48.03231238547188,880.72964388822,310.2407793606448,0.8894075543161423,0.0848421581763223,401.4315044252722,171.2389376665951,760.5255265925034,371.13887606433394,0.8455454716606746,0.07882697215316779,586.062976757104,98.67110695538696,304.4947470992734,459.8402617225704,0.947937426112947,0.03700402299039324,501.43177148356233,184.6023091029561,876.3023448400044,208.03847332365567,0.4874194335369837,0.1353774329532714,485.4184373792431,66.55028256384198,735.9005530661078,146.9592368642569,0.5860140129687295,0.14652486248725857,487.8564067051602,113.06113803352066,943.9969511232242,197.0711119814008,0.6524884563589853,0.13712802168212293,613.484531287156,117.75579015953609,614.2627565617383,423.0962744581929,0.6851598691372645,0.11671135495058113,542.3410434222847,124.31395772884724,673.1071808258649,378.68251579463345,0.31904338844238767,0.11459999617512547,559.6953758973158,100.94676589960879,396.53291182826723,438.1326099975588,0.4871633019712236,0.23568638672932446,580.4772749650737,114.11895688067115,608.8031471034277,406.6184945433079,ARRIVE
158,0.6504416202289472,0.08230605689947779,0.8768205564955006,0.14443692907178748,527.9012785054688,28.581793623192425,1377.6459410451614,19.62255719786587,0.6562642645144808,0.224302389834543,481.3625238747083,48.389367649978915,1265.1741136249527,361.5775917801426,0.6784980275492737,0.14080307879350293,557.1091322243255,39.64381219654885,1408.2930786881552,118.86326468712818,0.6777124508567478,0.258130056083622,458.3142812737477,42.59113625674705,1296.1294857311516,266.558194765695,0.5905116770578467,0.2221869811669723,587.3525948797019,94.88489066946022,1252.805840101368,300.9425687615483,0.5611551900704702,0.2889578067034021,437.1681882022472,97.23222744948171,1096.2600221827001,226.97362431365872,0.5978793113127999,0.2888411399261222,564.2954777146771,138.73457325568032,1079.4732525876277,250.30906310406942,0.7059259207352347,0.16636090599827213,754.2777307068609,50.87225690578709,740.9203957116276,353.3397021717813,0.8611059655313906,0.09432752721745956,412.1600843714379,159.4147857109039,937.1544909895241,286.2221863040194,0.7344694919344308,0.1669802070482813,601.5013427933156,146.45873907411902,491.3575020492808,459.8017009152831,0.9449322785156361,0.05004990283743019,515.0119924822234,185.16014062265396,840.8000804870271,172.71626201903925,0.7139483655708424,0.23701339803954327,463.82934947992993,31.53448511012215,626.1738076639936,39.041898075351924,0.5118579989758091,0.14983150287142402,559.0700854146312,104.1484823155568,760.4560641758945,217.6415502215913,0.6294992751833322,0.1743042375026192,673.9022638142543,112.27550610213208,711.269379912762,407.62942798579445,0.6852506299813589,0.09766607465996781,578.0119131825705,190.11418955577344,762.7180276628568,357.70362604528935,0.26455205031063245,0.12046910543338535,592.1142845814334,114.83141183427176,899.7268418510488,206.3335359312353,0.3671240892963133,0.19458856465987887,514.2758817951745,150.1492087830701,907.5383426542231,190.02094724845037,ARRIVE
159,0.6555181852435181,0.025598031555475128,0.8068185370219382,0.17560169680505222,513.0628334134141,24.318228341882612,1154.422850214986,14.732679233641026,0.7254129232544648,0.11192658195464388,469.60384826840635,27.499562896345637,1198.7266283356746,9.984568691112568,0.8860816249721929,0.06790639322377118,547.7333624396315,38.625544795815735,1224.9322701064464,11.901085182027963,0.7757275841738048,0.14496296269454315,406.2602603550662,41.53463350092977,1144.5964927680861,32.82475621851788,0.3136424477163114,0.151977848507284,539.9372809327568,75.79084363676756,1077.9117925167552,227.56095288651701,0.7635389754646703,0.172813796425216,778.7035261741083,147.50956552364374,645.322647741413,131.63058563734674,0.3972078867648777,0.10989552917947365,593.5620314502021,146.14526487438638,830.486368742916,179.43440833320088,0.878901650246821,0.13787893317868505,775.3272687512323,58.49443445116375,565.2830510484426,26.17429404581749,0.8010175745738181,0.09373199045601141,272.4475355127638,32.31470916409969,621.3626434909695,120.6404063143301,0.935420993127321,0.0564314667811788,664.3600945723687,53.98549818023806,621.142083394934,124.57106378405416,0.8520043351148304,0.09370302776105449,364.23121065259704,35.084684199984,571.8218550182953,103.09272201811282,0.6689991064761814,0.08308780929858445,618.5060307017545,143.93747381251646,852.4404341150452,76.85049343536673,0.5400625898649818,0.1333329876867193,409.96339575017254,36.22670131552684,739.4815498410703,52.14397797070257,0.20596039059915042,0.05682126704457023,441.5152831164992,187.87568785227472,867.4338091597058,135.6552158112391,0.7253015558970602,0.11354648327182174,321.38382159533325,4.445136613278514,922.8507135663071,9.57191330848115,0.48171375064473404,0.2308640117415992,541.6266281816727,41.1728476052849,942.629492226,38.06847241208026,0.38599722322664765,0.3016380618361652,460.13075696395134,112.22646385914133,890.5664563005126,150.02072374256193,ARRIVE
